,open,high,low,close,volume,value
2022-05-10 12:51:08.141870,905.0,906.0,905.0,905.0,1141.66370835,1033225.19926527
2022-05-10 12:51:39.192191,905.0,906.0,905.0,906.0,30087.17882633,27237375.31105105
2022-05-10 12:51:49.116185,905.0,907.0,905.0,907.0,45422.3815261,41116295.85076229
2022-05-10 12:51:59.123179,905.0,907.0,905.0,907.0,45422.3815261,41116295.85076229
2022-05-10 12:52:09.569118,907.0,907.0,907.0,907.0,12.0988482,10973.6553174
2022-05-10 12:52:18.318772,907.0,907.0,907.0,907.0,2469.76108348,2240073.30271636
2022-05-10 12:52:26.675056,907.0,910.0,907.0,910.0,2476.34003084,2246060.14481396
2022-05-10 12:52:37.693948,907.0,910.0,907.0,910.0,2482.89740788,2252027.35792036
2022-05-10 12:52:47.159942,907.0,910.0,907.0,910.0,2482.89740788,2252027.35792036
2022-05-10 12:52:54.934073,907.0,910.0,907.0,910.0,2482.89740788,2252027.35792036
2022-05-10 12:53:02.748068,906.0,906.0,906.0,906.0,11.5933,10503.5298
2022-05-10 12:53:10.727976,906.0,906.0,906.0,906.0,11.5933,10503.5298
2022-05-10 12:53:27.126043,906.0,906.0,906.0,906.0,5879.79275435,5327092.2354411
2022-05-10 12:53:35.082219,906.0,908.0,906.0,906.0,5998.34326086,5434512.18115234
2022-05-10 12:53:52.528974,906.0,909.0,906.0,909.0,6510.81093836,5899839.4112697
2022-05-10 12:54:00.616787,906.0,909.0,906.0,908.0,6622.40932418,6001170.74559426
2022-05-10 12:54:08.876032,906.0,909.0,906.0,908.0,6622.40932418,6001170.74559426
2022-05-10 12:54:25.814722,909.0,909.0,909.0,909.0,617.75108732,561535.73837388
2022-05-10 12:54:34.735318,909.0,909.0,909.0,909.0,947.78409062,861535.73837358
2022-05-10 12:54:43.218122,909.0,909.0,909.0,909.0,947.78409062,861535.73837358
2022-05-10 12:54:52.289496,909.0,909.0,909.0,909.0,947.78409062,861535.73837358
2022-05-10 12:55:02.783134,907.0,907.0,907.0,907.0,9.64748675,8750.27048225
2022-05-10 12:55:31.021966,907.0,908.0,907.0,908.0,6793.30516127,6164085.11719553
2022-05-10 12:55:40.852048,907.0,909.0,907.0,909.0,7575.27871151,6874899.07436369
2022-05-10 12:55:50.807149,907.0,909.0,907.0,909.0,7575.27871151,6874899.07436369
2022-05-10 12:55:59.865222,907.0,909.0,907.0,909.0,7575.27871151,6874899.07436369
2022-05-10 12:56:09.623294,907.0,909.0,907.0,909.0,7575.27871151,6874899.07436369
2022-05-10 12:56:36.290460,911.0,911.0,908.0,910.0,28281.64174773,25706454.25355127
2022-05-10 12:56:44.941865,911.0,911.0,908.0,910.0,28281.64174773,25706454.25355127
2022-05-10 12:56:56.337308,911.0,911.0,908.0,910.0,28367.97691256,25785019.25354657
2022-05-10 12:57:04.654131,911.0,911.0,908.0,910.0,28367.97691256,25785019.25354657
2022-05-10 12:57:13.864125,909.0,909.0,909.0,909.0,20170.26598992,18334771.78483728
2022-05-10 12:57:22.871212,909.0,909.0,909.0,909.0,20187.88275946,18350785.42834914
2022-05-10 12:57:32.834300,909.0,909.0,908.0,909.0,22643.58421263,20582906.09218075
2022-05-10 12:57:41.656186,909.0,909.0,908.0,909.0,22643.58421263,20582906.09218075
2022-05-10 12:57:51.293266,909.0,909.0,908.0,909.0,22643.58421263,20582906.09218075
2022-05-10 12:58:00.935260,909.0,909.0,908.0,909.0,22643.58421263,20582906.09218075
2022-05-10 12:58:19.553555,910.0,910.0,910.0,910.0,6.57894736,5986.8420976
2022-05-10 12:58:27.757550,910.0,910.0,910.0,910.0,6.57894736,5986.8420976
2022-05-10 12:58:35.886180,910.0,910.0,908.0,908.0,1957.34817826,1777285.3037548
2022-05-10 12:58:43.527272,910.0,910.0,906.0,906.0,6043.74991312,5479585.55728503
2022-05-10 12:58:51.682935,910.0,910.0,906.0,910.0,6314.66550707,5726078.55727951
2022-05-10 12:59:07.523308,907.0,907.0,907.0,907.0,66.83927839,60623.22549973
2022-05-10 12:59:17.109535,907.0,907.0,907.0,907.0,633.54628794,574626.48316158
2022-05-10 12:59:26.041629,907.0,907.0,904.0,904.0,1267.09257588,1147389.96425934
2022-05-10 12:59:35.540628,907.0,907.0,904.0,905.0,1300.24174715,1177389.96425869
2022-05-10 13:00:14.759976,904.0,907.0,903.0,903.0,3125.27121478,2822164.47448565
2022-05-10 13:00:23.568203,904.0,907.0,903.0,903.0,3409.92256608,3079224.44668973
2022-05-10 13:00:32.029197,904.0,907.0,903.0,904.0,8558.76739145,7733780.16882421
2022-05-10 13:00:40.133516,904.0,907.0,900.0,900.0,26735.25707203,24105700.16876817
2022-05-10 13:00:49.515680,904.0,907.0,897.0,897.0,35091.35875806,31607748.83279248
2022-05-10 13:01:08.078077,897.0,899.0,897.0,897.0,22611.8151948,20290638.90022228
2022-05-10 13:01:17.777149,897.0,899.0,896.0,898.0,25537.40061964,22913556.12101653
2022-05-10 13:01:34.391290,897.0,900.0,896.0,899.0,27081.6269312,24301848.94552053
2022-05-10 13:01:43.733605,897.0,902.0,896.0,899.0,27238.36824268,24442784.94744547
2022-05-10 13:01:52.027635,897.0,902.0,896.0,901.0,27245.00541082,24448765.03593961
2022-05-10 13:02:00.670129,897.0,902.0,896.0,899.0,39787.4580949,35727834.5355481
2022-05-10 13:02:09.536933,899.0,899.0,899.0,899.0,20115.55458595,18083883.57276905
2022-05-10 13:02:19.151018,899.0,901.0,898.0,901.0,23231.38326031,20884965.3373243
2022-05-10 13:02:27.886634,899.0,901.0,898.0,901.0,40561.38326031,36499295.3373243
2022-05-10 13:02:37.209627,899.0,901.0,898.0,901.0,40561.38326031,36499295.3373243
2022-05-10 13:02:46.569882,899.0,901.0,898.0,901.0,41544.09951948,37384722.68683647
2022-05-10 13:02:56.239762,899.0,902.0,898.0,902.0,44016.14189885,39614490.49281038
2022-05-10 13:03:05.840896,903.0,905.0,903.0,905.0,3109.64790255,2808025.24281583
2022-05-10 13:03:14.977327,903.0,905.0,903.0,905.0,3109.64790255,2808025.24281583
2022-05-10 13:03:24.171239,903.0,905.0,903.0,903.0,20459.14192482,18474682.82829249
2022-05-10 13:03:41.981231,903.0,905.0,903.0,904.0,22678.67918253,20481150.14462144
2022-05-10 13:03:51.069293,903.0,905.0,903.0,904.0,24749.99413893,22351744.57458691
2022-05-10 13:03:59.021592,903.0,905.0,903.0,903.0,33646.33758482,30385142.70622558
2022-05-10 13:04:07.063686,903.0,903.0,903.0,903.0,945.20594626,853520.96947278
2022-05-10 13:04:16.079908,903.0,906.0,903.0,906.0,958.41453583,865485.05371182
2022-05-10 13:04:25.183424,903.0,906.0,903.0,906.0,958.41453583,865485.05371182
2022-05-10 13:04:34.008947,903.0,906.0,903.0,904.0,2267.64953763,2049033.49533902
2022-05-10 13:04:42.787518,903.0,906.0,903.0,903.0,11457.61810295,10353106.0832743
2022-05-10 13:04:59.540600,903.0,906.0,901.0,901.0,43264.20977694,39020022.16192756
2022-05-10 13:05:09.240103,903.0,906.0,901.0,901.0,43264.20977694,39020022.16192756
2022-05-10 13:05:17.768539,904.0,904.0,901.0,903.0,515.19102932,464234.39417435
2022-05-10 13:05:25.739537,904.0,904.0,900.0,901.0,4776.99587225,4303009.44654317
2022-05-10 13:05:50.933583,904.0,904.0,900.0,901.0,4958.11395796,4466026.8224613
2022-05-10 13:06:08.210735,904.0,904.0,899.0,902.0,5927.76775008,5337804.49513199
2022-05-10 13:06:16.766547,904.0,904.0,899.0,902.0,5927.76775008,5337804.49513199
2022-05-10 13:06:34.803802,902.0,903.0,902.0,903.0,1109.79661693,1002090.91271528
2022-05-10 13:06:43.861521,902.0,903.0,902.0,902.0,33931.61380287,30639721.15283108
2022-05-10 13:06:53.137868,902.0,903.0,902.0,902.0,36091.49173637,32588027.7100151
2022-05-10 13:07:19.825139,903.0,903.0,903.0,903.0,1604.15362639,1448550.72463017
2022-05-10 13:07:29.081710,903.0,904.0,903.0,904.0,5272.91988265,4765115.42028921
2022-05-10 13:07:37.585563,903.0,904.0,903.0,904.0,5857.37870932,5293466.19959889
2022-05-10 13:07:55.139680,903.0,904.0,903.0,904.0,26826.61292847,24248049.7800841
2022-05-10 13:08:03.319903,905.0,905.0,905.0,905.0,468.68628581,424161.08865805
2022-05-10 13:08:12.618992,905.0,905.0,905.0,905.0,11095.81360612,10041711.3135386
2022-05-10 13:08:21.555702,905.0,906.0,905.0,906.0,11206.31084368,10141821.81076796
2022-05-10 13:08:31.334849,905.0,906.0,905.0,906.0,11206.31084368,10141821.81076796
2022-05-10 13:08:39.598845,905.0,906.0,905.0,906.0,11206.31084368,10141821.81076796
2022-05-10 13:08:48.939099,905.0,906.0,905.0,906.0,11758.18722337,10641821.8107671
2022-05-10 13:09:05.884275,905.0,906.0,905.0,906.0,13160.77360419,11911649.29777124
2022-05-10 13:09:15.105333,907.0,907.0,907.0,907.0,146.40167446,132786.31873522
2022-05-10 13:09:23.219927,907.0,907.0,907.0,907.0,5762.04342984,5226173.39086488
